League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;03-11-2017;2017-18;New York;Phoenix;120;107;227;-4;4;-5;5;Yes;223;221;0,91;-1;0,91;-1
NBA;03-11-2017;2017-18;Dallas;New Orleans;94;99;193;3;-3;4,5;-4,5;No;211;211,5;-1;0,91;-1;0,91
NBA;03-11-2017;2017-18;San Antonio;Charlotte;108;101;209;-4,5;4,5;-4,5;4,5;No;197,5;200;0,91;-1;0,91;-1
NBA;03-11-2017;2017-18;Denver;Miami;95;94;189;-5,5;5,5;-5,5;5,5;No;215;216,5;-1;0,91;-1;0,91
NBA;03-11-2017;2017-18;Utah;Toronto;100;109;209;-2,5;2,5;-2;2;No;191,5;195;-1;0,91;-1;0,91
NBA;03-11-2017;2017-18;Oklahoma City;Boston;94;101;195;-5;5;-6,5;6,5;Yes;205;207,5;-1;0,91;-1;0,91
NBA;03-11-2017;2017-18;L.A. Lakers;Brooklyn;124;112;236;-3,5;3,5;-3;3;No;225,5;227,5;0,91;-1;0,91;-1
NBA;04-11-2017;2017-18;L.A. Clippers;Memphis;104;113;217;-5,5;5,5;-5,5;5,5;No;199;200,5;-1;0,91;-1;0,91
NBA;04-11-2017;2017-18;Detroit;Sacramento;108;99;207;-8,5;8,5;-9;9;Yes;197,5;195;0,91;-1;-1;-1
NBA;04-11-2017;2017-18;Chicago;New Orleans;90;96;186;-7,5;7,5;5,5;-5,5;No;204,5;199,5;-1;-1;-1;0,91
NBA;04-11-2017;2017-18;Minnesota;Dallas;112;99;211;-12;12;-12;12;No;213,5;214;0,91;-1;0,91;-1
NBA;04-11-2017;2017-18;Denver;Golden State;108;127;235;-7,5;7,5;9;-9;No;230;232,5;-1;0,91;-1;0,91
NBA;05-11-2017;2017-18;Cleveland;Atlanta;115;117;232;-11;11;-11,5;11,5;Yes;215,5;220,5;-1;0,91;-1;0,91
NBA;05-11-2017;2017-18;L.A. Clippers;Miami;101;104;205;-6,5;6,5;-5;5;No;207,5;205;-1;0,91;-1;0,91
NBA;05-11-2017;2017-18;Toronto;Washington;96;107;203;-5;5;-6,5;6,5;Yes;218;213,5;-1;0,91;-1;0,91
NBA;05-11-2017;2017-18;Orlando;Boston;88;104;192;3;-3;3,5;-3,5;No;207,5;209,5;-1;0,91;-1;0,91
NBA;05-11-2017;2017-18;Houston;Utah;137;110;247;-6,5;6,5;-6,5;6,5;No;202;205;0,91;-1;0,91;-1
NBA;05-11-2017;2017-18;San Antonio;Phoenix;112;95;207;-10;10;-9,5;9,5;No;215,5;211,5;0,91;-1;0,91;-1
NBA;05-11-2017;2017-18;New York;Indiana;108;101;209;-3;3;1;-1;No;217;216;0,91;-1;0,91;-1
NBA;05-11-2017;2017-18;Minnesota;Charlotte;112;94;206;-5,5;5,5;-5;5;No;215,5;218,5;0,91;-1;0,91;-1
NBA;05-11-2017;2017-18;Portland;Oklahoma City;103;99;202;4;-4;3;-3;Yes;208;212;0,91;-1;0,91;-1
NBA;05-11-2017;2017-18;L.A. Lakers;Memphis;107;102;209;3;-3;2,5;-2,5;Yes;208;206,5;0,91;-1;0,91;-1
NBA;06-11-2017;2017-18;Atlanta;Boston;107;110;217;8;-8;7,5;-7,5;Yes;204;205;0,91;-1;0,91;-1
NBA;06-11-2017;2017-18;Phoenix;Brooklyn;92;98;190;-1;1;1;-1;No;236;234;-1;0,91;-1;0,91
NBA;06-11-2017;2017-18;Golden State;Miami;97;80;177;-15;15;-14,5;14,5;No;224,5;223,5;0,91;-1;0,91;-1
NBA;07-11-2017;2017-18;Washington;Dallas;99;113;212;-9,5;9,5;-9,5;9,5;No;211,5;214;-1;0,91;-1;0,91
NBA;07-11-2017;2017-18;Cleveland;Milwaukee;124;119;243;-4;4;-5;5;Yes;217,5;221,5;0,91;-1;-1;-1
NBA;07-11-2017;2017-18;Indiana;New Orleans;112;117;229;2;-2;1,5;-1,5;Yes;216,5;218,5;-1;0,91;-1;0,91
NBA;07-11-2017;2017-18;Toronto;Chicago;119;114;233;-11,5;11,5;-11,5;11,5;No;197;201;-1;0,91;-1;0,91
NBA;07-11-2017;2017-18;New York;Charlotte;118;113;231;1;-1;2;-2;No;211;209;0,91;-1;0,91;-1
NBA;07-11-2017;2017-18;San Antonio;L.A. Clippers;120;107;227;-5;5;-4;4;No;200,5;204,5;0,91;-1;0,91;-1
NBA;07-11-2017;2017-18;Denver;Brooklyn;112;104;216;-11,5;11,5;-12,5;12,5;Yes;234;230;-1;0,91;-1;0,91
NBA;07-11-2017;2017-18;Utah;Philadelphia;97;104;201;-3;3;-7;7;Yes;203,5;203,5;-1;0,91;-1;0,91
NBA;07-11-2017;2017-18;Sacramento;Oklahoma City;94;86;180;9;-9;10,5;-10,5;No;205,5;203;0,91;-1;0,91;-1
NBA;07-11-2017;2017-18;Portland;Memphis;97;98;195;-3,5;3,5;-2,5;2,5;No;203,5;200,5;-1;0,91;-1;0,91
NBA;08-11-2017;2017-18;Detroit;Indiana;114;97;211;-7;7;-6,5;6,5;No;211,5;209,5;0,91;-1;0,91;-1
NBA;08-11-2017;2017-18;Orlando;New York;112;99;211;-5,5;5,5;-9;9;Yes;213;215;0,91;-1;0,91;-1
NBA;08-11-2017;2017-18;Boston;L.A. Lakers;107;96;203;-10,5;10,5;-7;7;No;210;215;0,91;-1;0,91;-1
NBA;08-11-2017;2017-18;Phoenix;Miami;115;126;241;-7,5;7,5;6;-6;No;217,5;217;-1;0,91;-1;0,91
NBA;08-11-2017;2017-18;Golden State;Minnesota;125;101;226;-11;11;-8,5;8,5;No;231;227;0,91;-1;0,91;-1
NBA;09-11-2017;2017-18;Washington;L.A. Lakers;111;95;206;-9,5;9,5;-9,5;9,5;No;222;224,5;0,91;-1;0,91;-1
NBA;09-11-2017;2017-18;Toronto;New Orleans;122;118;240;-5;5;-5;5;No;216,5;215;-1;0,91;-1;0,91
NBA;09-11-2017;2017-18;Houston;Cleveland;117;113;230;-5;5;-5,5;5,5;Yes;232;228,5;-1;0,91;-1;0,91
NBA;09-11-2017;2017-18;Sacramento;Philadelphia;109;108;217;-7,5;7,5;6,5;-6,5;No;206,5;208;-1;-1;0,91;-1
NBA;10-11-2017;2017-18;Detroit;Atlanta;111;104;215;-8,5;8,5;-7,5;7,5;No;208;209,5;-1;0,91;-1;0,91
NBA;10-11-2017;2017-18;Boston;Charlotte;90;87;177;-3;3;-3;3;No;205,5;204;-1;-1;-1;-1
NBA;10-11-2017;2017-18;Chicago;Indiana;87;105;192;4;-4;3,5;-3,5;Yes;206,5;202;-1;0,91;-1;0,91
NBA;10-11-2017;2017-18;San Antonio;Milwaukee;87;94;181;-5;5;-4,5;4,5;No;205;204,5;-1;0,91;-1;0,91
NBA;10-11-2017;2017-18;Oklahoma City;L.A. Clippers;120;111;231;-5,5;5,5;-5,5;5,5;No;210,5;209,5;0,91;-1;0,91;-1
NBA;10-11-2017;2017-18;Phoenix;Orlando;112;128;240;-7,5;7,5;4;-4;No;226;227;-1;0,91;-1;0,91
NBA;10-11-2017;2017-18;Utah;Miami;74;84;158;-4;4;-2,5;2,5;No;195,5;193,5;-1;0,91;-1;0,91
NBA;10-11-2017;2017-18;Portland;Brooklyn;97;101;198;-8,5;8,5;-9;9;Yes;223,5;218,5;-1;0,91;-1;0,91
NBA;11-11-2017;2017-18;New Orleans;L.A. Clippers;111;103;214;-4,5;4,5;-6;6;Yes;215,5;218;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;Washington;Atlanta;113;94;207;-11;11;-10;10;No;219;216,5;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;Houston;Memphis;111;96;207;-7;7;-7;7;No;207;210;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;New York;Sacramento;118;91;209;-4,5;4,5;-6,5;6,5;Yes;203;201,5;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;San Antonio;Chicago;133;94;227;-11;11;-10;10;No;194;190;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;Golden State;Philadelphia;135;114;249;-13;13;-13,5;13,5;Yes;229;232,5;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;Dallas;Cleveland;104;111;215;-7,5;7,5;6;-6;No;216;214;-1;0,91;-1;0,91
NBA;11-11-2017;2017-18;Milwaukee;L.A. Lakers;98;90;188;-6,5;6,5;-6,5;6,5;No;211;217,5;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;Denver;Orlando;125;107;232;-8;8;-9,5;9,5;Yes;222,5;216,5;0,91;-1;0,91;-1
NBA;11-11-2017;2017-18;Utah;Brooklyn;114;106;220;-9,5;9,5;-7;7;No;208;208,5;-1;0,91;0,91;-1
NBA;11-11-2017;2017-18;Phoenix;Minnesota;118;110;228;8;-8;10;-10;No;225;232;0,91;-1;0,91;-1
NBA;12-11-2017;2017-18;Boston;Toronto;95;94;189;2;-2;4;-4;No;200;202;0,91;-1;0,91;-1
NBA;12-11-2017;2017-18;Detroit;Miami;112;103;215;-2,5;2,5;-2,5;2,5;No;203,5;200,5;0,91;-1;0,91;-1
NBA;12-11-2017;2017-18;Indiana;Houston;95;118;213;4;-4;3,5;-3,5;Yes;220;226;-1;0,91;-1;0,91
NBA;12-11-2017;2017-18;Oklahoma City;Dallas;112;99;211;-11,5;11,5;-10;10;No;207;202,5;0,91;-1;0,91;-1
NBA;13-11-2017;2017-18;Washington;Sacramento;110;92;202;-11;11;-11;11;No;208,5;208;0,91;-1;0,91;-1
NBA;13-11-2017;2017-18;New York;Cleveland;101;104;205;4;-4;5;-5;No;220;221,5;0,91;-1;0,91;-1
NBA;13-11-2017;2017-18;Milwaukee;Memphis;110;103;213;-4;4;-4;4;No;200;200;0,91;-1;0,91;-1
NBA;13-11-2017;2017-18;New Orleans;Atlanta;106;105;211;-9;9;-9,5;9,5;Yes;219;217;-1;0,91;-1;0,91
NBA;13-11-2017;2017-18;Utah;Minnesota;98;109;207;-7,5;7,5;2,5;-2,5;No;206,5;210;-1;0,91;-1;0,91
NBA;13-11-2017;2017-18;Phoenix;L.A. Lakers;93;100;193;-1;1;-1;1;No;226,5;230;-1;0,91;-1;0,91
NBA;13-11-2017;2017-18;Portland;Denver;99;82;181;-2;2;-2;2;No;210,5;212,5;0,91;-1;0,91;-1
NBA;13-11-2017;2017-18;Golden State;Orlando;110;100;210;-14,5;14,5;-12;12;No;229;223;-1;0,91;-1;0,91
NBA;13-11-2017;2017-18;L.A. Clippers;Philadelphia;105;109;214;-3,5;3,5;-2;2;No;218;223;-1;0,91;-1;0,91
NBA;14-11-2017;2017-18;Brooklyn;Boston;102;109;211;-5,5;5,5;6,5;-6,5;No;212,5;209;-1;0,91;-1;0,91
NBA;14-11-2017;2017-18;Houston;Toronto;113;129;242;-5;5;-6,5;6,5;Yes;219;218;-1;0,91;-1;0,91
NBA;14-11-2017;2017-18;Dallas;San Antonio;91;97;188;-7,5;7,5;6;-6;No;196,5;200;-1;-1;-1;-1
NBA;15-11-2017;2017-18;New York;Utah;106;101;207;-3;3;-3,5;3,5;Yes;201;202,5;0,91;-1;0,91;-1
NBA;15-11-2017;2017-18;Atlanta;Sacramento;126;80;206;-5;5;-5;5;No;204;205;0,91;-1;0,91;-1
NBA;15-11-2017;2017-18;Oklahoma City;Chicago;92;79;171;-11;11;-12,5;12,5;Yes;202,5;204,5;0,91;-1;0,91;-1
NBA;15-11-2017;2017-18;Memphis;Indiana;113;116;229;-6,5;6,5;-3;3;No;206,5;203,5;-1;0,91;-1;0,91
NBA;15-11-2017;2017-18;New Orleans;Toronto;116;125;241;-3,5;3,5;-3;3;No;218,5;218;-1;0,91;-1;0,91
NBA;15-11-2017;2017-18;Milwaukee;Detroit;99;95;194;-3,5;3,5;-4,5;4,5;Yes;205,5;205;0,91;-1;-1;0,91
NBA;15-11-2017;2017-18;Minnesota;San Antonio;98;86;184;-5,5;5,5;-5;5;No;210;209;0,91;-1;0,91;-1
NBA;15-11-2017;2017-18;Charlotte;Cleveland;107;115;222;1;-1;-1;1;Yes;218;218,5;-1;0,91;-1;0,91
NBA;15-11-2017;2017-18;Portland;Orlando;99;94;193;-6,5;6,5;-5;5;No;214,5;214,5;-1;0,91;-1;-1
NBA;15-11-2017;2017-18;L.A. Lakers;Philadelphia;109;115;224;4;-4;4;-4;No;224;221;-1;0,91;-1;0,91
NBA;16-11-2017;2017-18;Boston;Golden State;92;88;180;6;-6;7;-7;No;217;219;0,91;-1;0,91;-1
NBA;16-11-2017;2017-18;Phoenix;Houston;116;142;258;-7,5;7,5;12,5;-12,5;No;229,5;231;-1;0,91;-1;0,91
NBA;17-11-2017;2017-18;Washington;Miami;88;91;179;-5;5;-4,5;4,5;No;210,5;206;-1;0,91;-1;0,91
NBA;17-11-2017;2017-18;Indiana;Detroit;107;100;207;-1,5;1,5;-1;1;No;212,5;211,5;0,91;-1;0,91;-1
NBA;17-11-2017;2017-18;Cleveland;L.A. Clippers;118;113;231;-6,5;6,5;-6,5;6,5;No;222;223,5;-1;0,91;-1;0,91
NBA;17-11-2017;2017-18;Toronto;New York;107;84;191;-8;8;-7,5;7,5;No;215;217;0,91;-1;0,91;-1
NBA;17-11-2017;2017-18;Brooklyn;Utah;118;107;225;-7,5;7,5;-2;2;No;209,5;209,5;0,91;-1;0,91;-1
NBA;17-11-2017;2017-18;San Antonio;Oklahoma City;104;101;205;-2,5;2,5;1,5;-1,5;No;203;200,5;0,91;-1;0,91;-1
NBA;17-11-2017;2017-18;Chicago;Charlotte;123;120;243;5;-5;6,5;-6,5;No;199,5;199;0,91;-1;0,91;-1
NBA;17-11-2017;2017-18;Dallas;Minnesota;87;111;198;-7,5;7,5;5,5;-5,5;No;213;211,5;-1;0,91;-1;0,91
NBA;17-11-2017;2017-18;Sacramento;Portland;86;82;168;-7,5;7,5;7;-7;No;201,5;199,5;-1;-1;0,91;-1
NBA;17-11-2017;2017-18;L.A. Lakers;Phoenix;113;122;235;-5,5;5,5;-7,5;7,5;Yes;226;228,5;-1;0,91;-1;0,91
NBA;17-11-2017;2017-18;Denver;New Orleans;146;114;260;-5;5;-4,5;4,5;No;218;222;0,91;-1;0,91;-1
NBA;18-11-2017;2017-18;Orlando;Utah;85;125;210;-5;5;-6;6;Yes;211,5;208;-1;0,91;-1;0,91
NBA;18-11-2017;2017-18;Charlotte;L.A. Clippers;102;87;189;-3,5;3,5;-5;5;Yes;211,5;213;0,91;-1;0,91;-1
NBA;18-11-2017;2017-18;Philadelphia;Golden State;116;124;240;-7,5;7,5;9;-9;No;233;233,5;-1;-1;0,91;-1
NBA;18-11-2017;2017-18;Atlanta;Boston;99;110;209;7;-7;6;-6;Yes;203;202,5;-1;0,91;-1;0,91
NBA;18-11-2017;2017-18;Memphis;Houston;83;105;188;7;-7;7,5;-7,5;No;214,5;214,5;-1;0,91;-1;0,91
NBA;18-11-2017;2017-18;Dallas;Milwaukee;111;79;190;4;-4;6;-6;No;204;203,5;0,91;-1;0,91;-1
NBA;18-11-2017;2017-18;Portland;Sacramento;102;90;192;-12;12;-12;12;No;199,5;195;-1;-1;-1;-1
NBA;19-11-2017;2017-18;Miami;Indiana;95;120;215;-5;5;-5,5;5,5;Yes;211,5;208,5;-1;0,91;-1;0,91
NBA;19-11-2017;2017-18;Brooklyn;Golden State;111;118;229;-7,5;7,5;11,5;-11,5;No;231;229,5;-1;-1;0,91;-1
NBA;19-11-2017;2017-18;Toronto;Washington;100;91;191;-5,5;5,5;-6,5;6,5;Yes;214;208,5;0,91;-1;0,91;-1
NBA;19-11-2017;2017-18;Minnesota;Detroit;97;100;197;-6;6;-5,5;5,5;No;212;208,5;-1;0,91;-1;0,91
NBA;19-11-2017;2017-18;Phoenix;Chicago;113;105;218;-3;3;-2,5;2,5;No;213,5;216;0,91;-1;0,91;-1
NBA;19-11-2017;2017-18;L.A. Lakers;Denver;127;109;236;-7,5;7,5;5;-5;No;219;222,5;0,91;-1;0,91;-1
NBA;20-11-2017;2017-18;Philadelphia;Utah;107;86;193;-7,5;7,5;-6;6;No;213;210;0,91;-1;0,91;-1
NBA;20-11-2017;2017-18;Detroit;Cleveland;88;116;204;-7,5;7,5;1,5;-1,5;No;217;218,5;-1;0,91;-1;0,91
NBA;20-11-2017;2017-18;Orlando;Indiana;97;105;202;-3;3;-3,5;3,5;Yes;221;218,5;-1;0,91;-1;0,91
NBA;20-11-2017;2017-18;Charlotte;Minnesota;118;102;220;-1,5;1,5;-2,5;2,5;Yes;214;210,5;0,91;-1;0,91;-1
NBA;20-11-2017;2017-18;New York;L.A. Clippers;107;85;192;-1,5;1,5;2;-2;No;211;208,5;0,91;-1;0,91;-1
NBA;20-11-2017;2017-18;Milwaukee;Washington;88;99;187;-5;5;-3,5;3,5;No;208,5;208;-1;0,91;-1;0,91
NBA;20-11-2017;2017-18;Memphis;Portland;92;100;192;1;-1;1;-1;No;193;197;-1;0,91;-1;0,91
NBA;20-11-2017;2017-18;New Orleans;Oklahoma City;114;107;221;-7,5;7,5;3;-3;No;214,5;213,5;-1;-1;0,91;-1
NBA;20-11-2017;2017-18;San Antonio;Atlanta;96;85;181;-9,5;9,5;-9;9;No;204;204;0,91;-1;0,91;-1
NBA;20-11-2017;2017-18;Dallas;Boston;102;110;212;-7,5;7,5;6,5;-6,5;No;197,5;200,5;-1;0,91;-1;0,91
NBA;20-11-2017;2017-18;Sacramento;Denver;98;114;212;-7,5;7,5;5;-5;No;206,5;210,5;-1;0,91;-1;0,91
NBA;21-11-2017;2017-18;L.A. Lakers;Chicago;103;94;197;-6;6;-5,5;5,5;No;209;212;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Philadelphia;Portland;101;81;182;-3;3;-4;4;Yes;211;211;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Cleveland;Brooklyn;119;109;228;-11;11;-11;11;No;230,5;228;-1;0,91;-1;0,91
NBA;22-11-2017;2017-18;Charlotte;Washington;129;124;253;-2,5;2,5;-3;3;Yes;212,5;208,5;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Miami;Boston;104;98;202;-7,5;7,5;1,5;-1,5;No;197;196;-1;-1;0,91;-1
NBA;22-11-2017;2017-18;Atlanta;L.A. Clippers;103;116;219;-7,5;7,5;3;-3;No;210,5;209;-1;0,91;-1;0,91
NBA;22-11-2017;2017-18;New York;Toronto;108;100;208;-7,5;7,5;4;-4;No;212;210,5;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Minnesota;Orlando;124;118;242;-8;8;-7;7;No;220;217,5;-1;0,91;-1;0,91
NBA;22-11-2017;2017-18;New Orleans;San Antonio;107;90;197;-2,5;2,5;-1;1;No;209;207,5;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Houston;Denver;125;95;220;-9,5;9,5;-9;9;No;227,5;222,5;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Oklahoma City;Golden State;108;91;199;-7,5;7,5;5,5;-5,5;No;224;222;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Memphis;Dallas;94;95;189;-5;5;-5,5;5,5;Yes;195,5;199,5;-1;0,91;-1;0,91
NBA;22-11-2017;2017-18;Utah;Chicago;110;80;190;-10;10;-8,5;8,5;No;195;195,5;0,91;-1;0,91;-1
NBA;22-11-2017;2017-18;Phoenix;Milwaukee;107;113;220;6;-6;2;-2;Yes;222;219;-1;-1;-1;0,91
NBA;22-11-2017;2017-18;Sacramento;L.A. Lakers;113;102;215;-7,5;7,5;-1;1;No;209;205,5;0,91;-1;0,91;-1
NBA;24-11-2017;2017-18;Brooklyn;Portland;125;127;252;-7,5;7,5;4,5;-4,5;No;213,5;210,5;-1;-1;0,91;-1
NBA;24-11-2017;2017-18;Boston;Orlando;118;103;221;-8,5;8,5;-6,5;6,5;No;208,5;208,5;0,91;-1;0,91;-1
NBA;24-11-2017;2017-18;Indiana;Toronto;107;104;211;3;-3;2;-2;Yes;215,5;216,5;0,91;-1;0,91;-1
NBA;24-11-2017;2017-18;Minnesota;Miami;97;109;206;-5;5;-3,5;3,5;No;208,5;207;-1;0,91;-1;0,91
NBA;24-11-2017;2017-18;Oklahoma City;Detroit;98;99;197;-7,5;7,5;-8,5;8,5;Yes;204;201;-1;0,91;-1;0,91
NBA;24-11-2017;2017-18;Cleveland;Charlotte;100;99;199;-6;6;-5,5;5,5;No;221,5;217;-1;0,91;-1;0,91
NBA;24-11-2017;2017-18;Denver;Memphis;104;92;196;-8;8;-6,5;6,5;No;208;211;0,91;-1;0,91;-1
NBA;24-11-2017;2017-18;Phoenix;New Orleans;91;115;206;6;-6;6,5;-6,5;No;230,5;225,5;-1;0,91;-1;0,91
NBA;24-11-2017;2017-18;Golden State;Chicago;143;94;237;-18,5;18,5;-16;16;No;217;212;0,91;-1;0,91;-1
NBA;25-11-2017;2017-18;Washington;Portland;105;108;213;-5,5;5,5;-4,5;4,5;No;208;202,5;-1;0,91;-1;0,91
NBA;25-11-2017;2017-18;Charlotte;San Antonio;86;106;192;-1,5;1,5;-1,5;1,5;No;203;201,5;-1;0,91;-1;0,91
NBA;25-11-2017;2017-18;Philadelphia;Orlando;130;111;241;-6;6;-5,5;5,5;No;221,5;221,5;0,91;-1;0,91;-1
NBA;25-11-2017;2017-18;Atlanta;Toronto;78;112;190;-7,5;7,5;6,5;-6,5;No;211,5;208,5;-1;0,91;-1;0,91
NBA;25-11-2017;2017-18;Houston;New York;117;102;219;-11,5;11,5;-18,5;18,5;Yes;220;214;0,91;-1;-1;0,91
NBA;25-11-2017;2017-18;Indiana;Boston;98;108;206;4;-4;3,5;-3,5;Yes;210;204,5;-1;0,91;-1;0,91
NBA;25-11-2017;2017-18;Golden State;New Orleans;110;95;205;-13;13;-10,5;10,5;No;229,5;228;0,91;-1;0,91;-1
NBA;25-11-2017;2017-18;Dallas;Oklahoma City;97;81;178;-7,5;7,5;6;-6;No;201,5;204,5;0,91;-1;0,91;-1
NBA;25-11-2017;2017-18;Utah;Milwaukee;121;108;229;-7,5;7,5;2;-2;No;199,5;195;0,91;-1;0,91;-1
NBA;25-11-2017;2017-18;Sacramento;L.A. Clippers;95;97;192;-7,5;7,5;4;-4;No;204,5;202,5;-1;-1;0,91;-1
NBA;26-11-2017;2017-18;Chicago;Miami;93;100;193;-7,5;7,5;7,5;-7,5;No;195;195,5;-1;0,91;0,91;-1
NBA;26-11-2017;2017-18;Minnesota;Phoenix;119;108;227;-13,5;13,5;-10,5;10,5;No;225,5;220,5;-1;0,91;0,91;-1
NBA;26-11-2017;2017-18;Memphis;Brooklyn;88;98;186;-6;6;-6;6;No;212;212;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;Indiana;Orlando;121;109;230;-3;3;-4,5;4,5;Yes;216,5;219;0,91;-1;0,91;-1
NBA;27-11-2017;2017-18;Philadelphia;Cleveland;91;113;204;2;-2;-2,5;2,5;Yes;225;224,5;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;New York;Portland;91;103;194;1;-1;2;-2;No;202;204;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;Boston;Detroit;108;118;226;-6,5;6,5;-6;6;No;196,5;199;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;Houston;Brooklyn;117;103;220;-15,5;15,5;-18;18;Yes;230,5;223,5;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;San Antonio;Dallas;115;108;223;-9,5;9,5;-9;9;No;194;195;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;Golden State;Sacramento;106;110;216;-19;19;-13;13;No;218;204,5;-1;0,91;-1;0,91
NBA;27-11-2017;2017-18;L.A. Clippers;L.A. Lakers;120;115;235;-6;6;-4,5;4,5;No;213,5;216,5;-1;0,91;0,91;-1
NBA;28-11-2017;2017-18;Cleveland;Miami;108;97;205;-5,5;5,5;-3,5;3,5;No;214;210;0,91;-1;0,91;-1
NBA;28-11-2017;2017-18;Minnesota;Washington;89;92;181;-5,5;5,5;-5;5;No;212,5;209,5;-1;0,91;-1;0,91
NBA;28-11-2017;2017-18;Utah;Denver;106;77;183;-2;2;1;-1;No;206,5;206;0,91;-1;0,91;-1
NBA;28-11-2017;2017-18;Sacramento;Milwaukee;87;112;199;5;-5;6,5;-6,5;No;199,5;196,5;-1;0,91;-1;0,91
NBA;29-11-2017;2017-18;Detroit;Phoenix;131;107;238;-12;12;-11;11;No;218;216,5;0,91;-1;0,91;-1
NBA;29-11-2017;2017-18;Orlando;Oklahoma City;121;108;229;-7,5;7,5;6;-6;No;211;213,5;0,91;-1;0,91;-1
NBA;29-11-2017;2017-18;Philadelphia;Washington;118;113;231;-5;5;-7,5;7,5;Yes;213;211,5;-1;-1;-1;0,91
NBA;29-11-2017;2017-18;Toronto;Charlotte;126;113;239;-8;8;-7,5;7,5;No;204,5;205;0,91;-1;0,91;-1
NBA;29-11-2017;2017-18;Houston;Indiana;118;97;215;-11,5;11,5;-11;11;No;225,5;224;0,91;-1;0,91;-1
NBA;29-11-2017;2017-18;New Orleans;Minnesota;102;120;222;-5;5;-6,5;6,5;Yes;217,5;215;-1;0,91;-1;0,91
NBA;29-11-2017;2017-18;Dallas;Brooklyn;104;109;213;-4,5;4,5;-5,5;5,5;Yes;213;211;-1;0,91;-1;0,91
NBA;29-11-2017;2017-18;San Antonio;Memphis;104;95;199;-8;8;-9;9;Yes;194,5;195;0,91;-1;-1;-1
NBA;29-11-2017;2017-18;L.A. Lakers;Golden State;123;127;250;10;-10;13,5;-13,5;No;225;228,5;0,91;-1;0,91;-1
NBA;30-11-2017;2017-18;Atlanta;Cleveland;114;121;235;7;-7;7,5;-7,5;No;217;218;-1;-1;0,91;-1
NBA;30-11-2017;2017-18;Boston;Philadelphia;108;97;205;-8;8;-8;8;No;208;211,5;0,91;-1;0,91;-1
NBA;30-11-2017;2017-18;Denver;Chicago;111;110;221;-11;11;-10,5;10,5;No;206,5;209;-1;0,91;-1;0,91
NBA;30-11-2017;2017-18;Portland;Milwaukee;91;103;194;-3;3;-4,5;4,5;Yes;199;200,5;-1;0,91;-1;0,91
NBA;30-11-2017;2017-18;L.A. Clippers;Utah;107;126;233;1;-1;-1;1;Yes;200;203;-1;0,91;-1;0,91
NBA;01-12-2017;2017-18;Washington;Detroit;109;91;200;-7,5;7,5;1;-1;No;207;203,5;0,91;-1;0,91;-1
NBA;01-12-2017;2017-18;Orlando;Golden State;112;133;245;-7,5;7,5;10,5;-10,5;No;230;229;-1;0,91;-1;0,91
NBA;01-12-2017;2017-18;Toronto;Indiana;120;115;235;-7,5;7,5;-7;7;No;215,5;217,5;-1;0,91;-1;0,91
NBA;01-12-2017;2017-18;Oklahoma City;Minnesota;111;107;218;-4,5;4,5;-5,5;5,5;Yes;211;208;-1;0,91;-1;0,91
NBA;01-12-2017;2017-18;Chicago;Sacramento;106;107;213;-2,5;2,5;1;-1;No;194,5;195;-1;0,91;-1;-1
NBA;01-12-2017;2017-18;Memphis;San Antonio;79;95;174;3;-3;3;-3;No;195;192,5;-1;0,91;-1;0,91
NBA;01-12-2017;2017-18;Miami;Charlotte;105;100;205;-2;2;-2;2;No;202;206;0,91;-1;0,91;-1
NBA;01-12-2017;2017-18;Utah;New Orleans;114;108;222;3;-3;3,5;-3,5;No;205,5;205;0,91;-1;0,91;-1
NBA;02-12-2017;2017-18;Boston;Phoenix;116;111;227;-12;12;-12;12;No;213;216,5;-1;0,91;-1;0,91
NBA;02-12-2017;2017-18;Dallas;L.A. Clippers;108;82;190;-4;4;-5;5;Yes;205,5;208;0,91;-1;0,91;-1
